"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday"
39739,471,7,2015-08-02,0,0,"0","0"
39740,472,7,2015-08-02,0,0,"0","0"
39741,473,7,2015-08-02,0,0,"0","0"
39742,475,7,2015-08-02,0,0,"0","0"
39743,477,7,2015-08-02,0,0,"0","0"
39744,481,7,2015-08-02,0,0,"0","1"
39745,484,7,2015-08-02,0,0,"0","0"
39746,485,7,2015-08-02,0,0,"0","0"
39747,486,7,2015-08-02,0,0,"0","0"
39748,487,7,2015-08-02,0,0,"0","0"
39749,488,7,2015-08-02,0,0,"0","0"
39750,490,7,2015-08-02,0,0,"0","0"
39751,491,7,2015-08-02,0,0,"0","0"
39752,492,7,2015-08-02,0,0,"0","0"
39753,493,7,2015-08-02,0,0,"0","0"
39754,495,7,2015-08-02,0,0,"0","0"
39755,497,7,2015-08-02,0,0,"0","1"
39756,498,7,2015-08-02,0,0,"0","0"
39757,499,7,2015-08-02,0,0,"0","0"
39758,500,7,2015-08-02,0,0,"0","0"
39759,501,7,2015-08-02,0,0,"0","0"
39760,502,7,2015-08-02,0,0,"0","1"
39761,504,7,2015-08-02,0,0,"0","1"
39762,505,7,2015-08-02,0,0,"0","0"
39763,506,7,2015-08-02,0,0,"0","0"
39764,507,7,2015-08-02,0,0,"0","0"
39765,508,7,2015-08-02,0,0,"0","0"
39766,509,7,2015-08-02,0,0,"0","1"
39767,510,7,2015-08-02,0,0,"0","0"
39768,511,7,2015-08-02,0,0,"0","1"
39769,512,7,2015-08-02,1,0,"0","0"
39770,514,7,2015-08-02,0,0,"0","0"
39771,515,7,2015-08-02,0,0,"0","0"
39772,516,7,2015-08-02,0,0,"0","0"
39773,517,7,2015-08-02,0,0,"0","1"
39774,518,7,2015-08-02,0,0,"0","0"
39775,519,7,2015-08-02,0,0,"0","0"
39776,520,7,2015-08-02,0,0,"0","0"
39777,521,7,2015-08-02,0,0,"0","0"
39778,522,7,2015-08-02,0,0,"0","0"
39779,524,7,2015-08-02,1,0,"0","0"
39780,527,7,2015-08-02,0,0,"0","0"
39781,528,7,2015-08-02,0,0,"0","0"
39782,529,7,2015-08-02,0,0,"0","0"
39783,530,7,2015-08-02,1,0,"0","0"
39784,531,7,2015-08-02,0,0,"0","0"
39785,532,7,2015-08-02,0,0,"0","0"
39786,533,7,2015-08-02,0,0,"0","0"
39787,534,7,2015-08-02,0,0,"0","0"
39788,535,7,2015-08-02,0,0,"0","0"
39789,536,7,2015-08-02,0,0,"0","0"
39790,537,7,2015-08-02,0,0,"0","0"
39791,538,7,2015-08-02,0,0,"0","0"
39792,539,7,2015-08-02,0,0,"0","0"
39793,540,7,2015-08-02,0,0,"0","0"
39794,541,7,2015-08-02,0,0,"0","0"
39795,542,7,2015-08-02,0,0,"0","0"
39796,543,7,2015-08-02,0,0,"0","1"
39797,545,7,2015-08-02,0,0,"0","0"
39798,547,7,2015-08-02,0,0,"0","0"
39799,548,7,2015-08-02,0,0,"0","1"
39800,549,7,2015-08-02,0,0,"0","0"
39801,550,7,2015-08-02,0,0,"0","1"
39802,551,7,2015-08-02,0,0,"0","0"
39803,552,7,2015-08-02,0,0,"0","1"
39804,553,7,2015-08-02,0,0,"0","0"
39805,554,7,2015-08-02,0,0,"0","0"
39806,555,7,2015-08-02,0,0,"0","0"
39807,557,7,2015-08-02,0,0,"0","0"
39808,558,7,2015-08-02,0,0,"0","0"
39809,561,7,2015-08-02,0,0,"0","0"
39810,562,7,2015-08-02,1,0,"0","1"
39811,563,7,2015-08-02,0,0,"0","0"
39812,564,7,2015-08-02,0,0,"0","0"
39813,565,7,2015-08-02,0,0,"0","0"
39814,566,7,2015-08-02,0,0,"0","0"
39815,567,7,2015-08-02,0,0,"0","0"
39816,568,7,2015-08-02,0,0,"0","1"
39817,570,7,2015-08-02,0,0,"0","0"
39818,571,7,2015-08-02,0,0,"0","0"
39819,572,7,2015-08-02,0,0,"0","0"
39820,573,7,2015-08-02,0,0,"0","0"
39821,574,7,2015-08-02,0,0,"0","0"
39822,575,7,2015-08-02,0,0,"0","0"
39823,577,7,2015-08-02,0,0,"0","0"
39824,578,7,2015-08-02,1,0,"0","0"
39825,579,7,2015-08-02,0,0,"0","0"
39826,580,7,2015-08-02,0,0,"0","0"
39827,581,7,2015-08-02,0,0,"0","0"
39828,582,7,2015-08-02,0,0,"0","1"
39829,584,7,2015-08-02,0,0,"0","1"
39830,585,7,2015-08-02,0,0,"0","0"
39831,586,7,2015-08-02,0,0,"0","0"
39832,587,7,2015-08-02,0,0,"0","0"
39833,588,7,2015-08-02,0,0,"0","0"
39834,589,7,2015-08-02,0,0,"0","1"
39835,590,7,2015-08-02,0,0,"0","0"
39836,591,7,2015-08-02,0,0,"0","0"
39837,592,7,2015-08-02,0,0,"0","0"
39838,593,7,2015-08-02,0,0,"0","0"
39839,597,7,2015-08-02,0,0,"0","0"
39840,598,7,2015-08-02,0,0,"0","0"
39841,600,7,2015-08-02,0,0,"0","0"
39842,601,7,2015-08-02,0,0,"0","1"
39843,602,7,2015-08-02,0,0,"0","1"
39844,603,7,2015-08-02,0,0,"0","0"
39845,604,7,2015-08-02,0,0,"0","0"
39846,605,7,2015-08-02,0,0,"0","0"
39847,610,7,2015-08-02,0,0,"0","0"
39848,611,7,2015-08-02,0,0,"0","0"
39849,612,7,2015-08-02,0,0,"0","0"
39850,615,7,2015-08-02,0,0,"0","1"
39851,616,7,2015-08-02,0,0,"0","0"
39852,618,7,2015-08-02,0,0,"0","1"
39853,619,7,2015-08-02,0,0,"0","0"
39854,620,7,2015-08-02,0,0,"0","0"
39855,621,7,2015-08-02,0,0,"0","0"
39856,622,7,2015-08-02,0,0,"0","0"
39857,623,7,2015-08-02,0,0,"0","0"
39858,624,7,2015-08-02,0,0,"0","0"
39859,625,7,2015-08-02,0,0,"0","0"
39860,627,7,2015-08-02,0,0,"0","1"
39861,628,7,2015-08-02,0,0,"0","1"
39862,629,7,2015-08-02,0,0,"0","0"
39863,631,7,2015-08-02,0,0,"0","0"
39864,632,7,2015-08-02,0,0,"0","0"
39865,633,7,2015-08-02,0,0,"0","0"
39866,636,7,2015-08-02,0,0,"0","0"
39867,637,7,2015-08-02,0,0,"0","0"
39868,638,7,2015-08-02,0,0,"0","0"
39869,639,7,2015-08-02,0,0,"0","0"
39870,640,7,2015-08-02,0,0,"0","0"
39871,641,7,2015-08-02,0,0,"0","0"
39872,642,7,2015-08-02,0,0,"0","0"
39873,643,7,2015-08-02,0,0,"0","0"
39874,644,7,2015-08-02,0,0,"0","0"
39875,645,7,2015-08-02,0,0,"0","0"
39876,646,7,2015-08-02,0,0,"0","0"
39877,647,7,2015-08-02,0,0,"0","0"
39878,650,7,2015-08-02,0,0,"0","0"
39879,651,7,2015-08-02,0,0,"0","0"
39880,653,7,2015-08-02,0,0,"0","0"
39881,655,7,2015-08-02,0,0,"0","0"
39882,656,7,2015-08-02,0,0,"0","1"
39883,657,7,2015-08-02,0,0,"0","0"
39884,658,7,2015-08-02,0,0,"0","0"
39885,659,7,2015-08-02,0,0,"0","1"
39886,660,7,2015-08-02,0,0,"0","0"
39887,661,7,2015-08-02,0,0,"0","1"
39888,662,7,2015-08-02,0,0,"0","1"
39889,663,7,2015-08-02,0,0,"0","0"
39890,665,7,2015-08-02,0,0,"0","1"
39891,666,7,2015-08-02,0,0,"0","0"
39892,667,7,2015-08-02,0,0,"0","0"
39893,669,7,2015-08-02,0,0,"0","0"
39894,670,7,2015-08-02,0,0,"0","0"
39895,671,7,2015-08-02,0,0,"0","0"
39896,673,7,2015-08-02,0,0,"0","0"
39897,674,7,2015-08-02,0,0,"0","0"
39898,675,7,2015-08-02,0,0,"0","0"
39899,676,7,2015-08-02,1,0,"0","1"
39900,677,7,2015-08-02,0,0,"0","0"
39901,678,7,2015-08-02,0,0,"0","0"
39902,680,7,2015-08-02,0,0,"0","0"
39903,681,7,2015-08-02,0,0,"0","0"
39904,684,7,2015-08-02,0,0,"0","0"
39905,685,7,2015-08-02,0,0,"0","0"
39906,687,7,2015-08-02,0,0,"0","0"
39907,689,7,2015-08-02,0,0,"0","1"
39908,690,7,2015-08-02,0,0,"0","0"
39909,691,7,2015-08-02,0,0,"0","0"
39910,692,7,2015-08-02,0,0,"0","0"
39911,693,7,2015-08-02,0,0,"0","1"
39912,694,7,2015-08-02,0,0,"0","0"
39913,695,7,2015-08-02,0,0,"0","0"
39914,696,7,2015-08-02,0,0,"0","0"
39915,697,7,2015-08-02,0,0,"0","0"
39916,699,7,2015-08-02,0,0,"0","1"
39917,700,7,2015-08-02,0,0,"0","1"
39918,701,7,2015-08-02,0,0,"0","0"
39919,702,7,2015-08-02,0,0,"0","0"
39920,703,7,2015-08-02,0,0,"0","0"
39921,705,7,2015-08-02,0,0,"0","0"
39922,706,7,2015-08-02,0,0,"0","0"
39923,707,7,2015-08-02,0,0,"0","0"
39924,710,7,2015-08-02,0,0,"0","0"
39925,711,7,2015-08-02,0,0,"0","0"
39926,712,7,2015-08-02,0,0,"0","0"
39927,713,7,2015-08-02,0,0,"0","0"
39928,714,7,2015-08-02,0,0,"0","0"
39929,716,7,2015-08-02,0,0,"0","0"
39930,717,7,2015-08-02,0,0,"0","0"
39931,718,7,2015-08-02,0,0,"0","1"
39932,719,7,2015-08-02,0,0,"0","0"
39933,720,7,2015-08-02,0,0,"0","0"
39934,721,7,2015-08-02,0,0,"0","0"
39935,722,7,2015-08-02,0,0,"0","1"
39936,723,7,2015-08-02,0,0,"0","1"
39937,724,7,2015-08-02,0,0,"0","0"
39938,725,7,2015-08-02,0,0,"0","0"
39939,727,7,2015-08-02,0,0,"0","1"
39940,728,7,2015-08-02,0,0,"0","0"
39941,729,7,2015-08-02,0,0,"0","0"
39942,731,7,2015-08-02,0,0,"0","0"
39943,732,7,2015-08-02,1,0,"0","0"
39944,733,7,2015-08-02,1,0,"0","0"
39945,734,7,2015-08-02,0,0,"0","0"
39946,736,7,2015-08-02,0,0,"0","0"
39947,737,7,2015-08-02,0,0,"0","0"
39948,738,7,2015-08-02,0,0,"0","0"
39949,739,7,2015-08-02,0,0,"0","0"
39950,740,7,2015-08-02,0,0,"0","1"
39951,741,7,2015-08-02,0,0,"0","1"
39952,742,7,2015-08-02,0,0,"0","0"
39953,744,7,2015-08-02,0,0,"0","0"
39954,746,7,2015-08-02,0,0,"0","1"
39955,748,7,2015-08-02,0,0,"0","0"
39956,749,7,2015-08-02,0,0,"0","0"
39957,750,7,2015-08-02,0,0,"0","0"
39958,751,7,2015-08-02,0,0,"0","0"
39959,752,7,2015-08-02,0,0,"0","0"
39960,753,7,2015-08-02,0,0,"0","0"
39961,756,7,2015-08-02,0,0,"0","0"
39962,757,7,2015-08-02,0,0,"0","0"
39963,758,7,2015-08-02,0,0,"0","0"
39964,759,7,2015-08-02,0,0,"0","0"
39965,762,7,2015-08-02,0,0,"0","0"
39966,763,7,2015-08-02,0,0,"0","0"
39967,764,7,2015-08-02,0,0,"0","0"
39968,765,7,2015-08-02,0,0,"0","0"
39969,766,7,2015-08-02,0,0,"0","0"
39970,767,7,2015-08-02,0,0,"0","0"
39971,768,7,2015-08-02,0,0,"0","0"
39972,769,7,2015-08-02,1,0,"0","0"
39973,770,7,2015-08-02,0,0,"0","0"
39974,771,7,2015-08-02,0,0,"0","0"
39975,772,7,2015-08-02,0,0,"0","0"
39976,773,7,2015-08-02,0,0,"0","1"
39977,774,7,2015-08-02,0,0,"0","0"
39978,775,7,2015-08-02,0,0,"0","0"
39979,776,7,2015-08-02,0,0,"0","0"
39980,777,7,2015-08-02,0,0,"0","0"
39981,778,7,2015-08-02,0,0,"0","0"
39982,782,7,2015-08-02,0,0,"0","0"
39983,784,7,2015-08-02,0,0,"0","0"
39984,785,7,2015-08-02,0,0,"0","0"
39985,789,7,2015-08-02,0,0,"0","0"
39986,790,7,2015-08-02,0,0,"0","1"
39987,791,7,2015-08-02,0,0,"0","0"
39988,792,7,2015-08-02,0,0,"0","0"
39989,793,7,2015-08-02,0,0,"0","0"
39990,795,7,2015-08-02,0,0,"0","0"
39991,796,7,2015-08-02,0,0,"0","0"
39992,797,7,2015-08-02,0,0,"0","0"
39993,799,7,2015-08-02,0,0,"0","0"
39994,800,7,2015-08-02,0,0,"0","0"
39995,801,7,2015-08-02,0,0,"0","0"
39996,802,7,2015-08-02,0,0,"0","0"
39997,803,7,2015-08-02,0,0,"0","1"
39998,804,7,2015-08-02,0,0,"0","0"
39999,805,7,2015-08-02,0,0,"0","0"
40000,806,7,2015-08-02,0,0,"0","0"
40001,807,7,2015-08-02,0,0,"0","1"
40002,809,7,2015-08-02,0,0,"0","0"
40003,810,7,2015-08-02,0,0,"0","0"
40004,811,7,2015-08-02,0,0,"0","0"
40005,813,7,2015-08-02,0,0,"0","0"
40006,815,7,2015-08-02,0,0,"0","0"
40007,816,7,2015-08-02,0,0,"0","0"
40008,818,7,2015-08-02,0,0,"0","1"
40009,819,7,2015-08-02,0,0,"0","0"
40010,820,7,2015-08-02,0,0,"0","0"
40011,822,7,2015-08-02,0,0,"0","0"
40012,823,7,2015-08-02,0,0,"0","0"
40013,824,7,2015-08-02,0,0,"0","0"
40014,825,7,2015-08-02,0,0,"0","0"
40015,826,7,2015-08-02,0,0,"0","0"
40016,829,7,2015-08-02,0,0,"0","1"
40017,831,7,2015-08-02,0,0,"0","0"
40018,832,7,2015-08-02,0,0,"0","1"
40019,833,7,2015-08-02,0,0,"0","0"
40020,835,7,2015-08-02,0,0,"0","0"
40021,837,7,2015-08-02,0,0,"0","1"
40022,840,7,2015-08-02,0,0,"0","1"
40023,842,7,2015-08-02,0,0,"0","0"
40024,844,7,2015-08-02,0,0,"0","0"
40025,845,7,2015-08-02,0,0,"0","0"
40026,846,7,2015-08-02,0,0,"0","0"
40027,847,7,2015-08-02,0,0,"0","0"
40028,848,7,2015-08-02,0,0,"0","0"
40029,849,7,2015-08-02,0,0,"0","1"
40030,850,7,2015-08-02,0,0,"0","0"
40031,851,7,2015-08-02,0,0,"0","0"
40032,852,7,2015-08-02,0,0,"0","1"
40033,853,7,2015-08-02,0,0,"0","0"
40034,855,7,2015-08-02,0,0,"0","0"
40035,856,7,2015-08-02,0,0,"0","0"
40036,857,7,2015-08-02,0,0,"0","1"
40037,858,7,2015-08-02,0,0,"0","0"
40038,859,7,2015-08-02,0,0,"0","0"
40039,860,7,2015-08-02,0,0,"0","0"
40040,861,7,2015-08-02,0,0,"0","0"
40041,862,7,2015-08-02,0,0,"0","0"
40042,863,7,2015-08-02,1,0,"0","0"
40043,864,7,2015-08-02,0,0,"0","0"
40044,865,7,2015-08-02,0,0,"0","0"
40045,866,7,2015-08-02,0,0,"0","1"
40046,867,7,2015-08-02,1,0,"0","0"
40047,868,7,2015-08-02,0,0,"0","1"
40048,871,7,2015-08-02,0,0,"0","1"
40049,872,7,2015-08-02,0,0,"0","0"
40050,874,7,2015-08-02,0,0,"0","1"
40051,875,7,2015-08-02,0,0,"0","0"
40052,877,7,2015-08-02,0,0,"0","0"
40053,879,7,2015-08-02,0,0,"0","0"
40054,880,7,2015-08-02,0,0,"0","0"
40055,881,7,2015-08-02,0,0,"0","0"
40056,882,7,2015-08-02,0,0,"0","0"
40057,883,7,2015-08-02,0,0,"0","0"
40058,884,7,2015-08-02,0,0,"0","0"
40059,885,7,2015-08-02,0,0,"0","0"
40060,886,7,2015-08-02,0,0,"0","0"
40061,887,7,2015-08-02,0,0,"0","1"
40062,888,7,2015-08-02,0,0,"0","0"
40063,890,7,2015-08-02,0,0,"0","0"
40064,891,7,2015-08-02,0,0,"0","0"
40065,893,7,2015-08-02,0,0,"0","0"
40066,894,7,2015-08-02,0,0,"0","0"
40067,895,7,2015-08-02,0,0,"0","0"
40068,896,7,2015-08-02,0,0,"0","0"
40069,897,7,2015-08-02,0,0,"0","0"
40070,900,7,2015-08-02,0,0,"0","0"
40071,901,7,2015-08-02,0,0,"0","0"
40072,902,7,2015-08-02,0,0,"0","0"
40073,903,7,2015-08-02,0,0,"0","0"
40074,904,7,2015-08-02,0,0,"0","0"
40075,905,7,2015-08-02,0,0,"0","0"
40076,906,7,2015-08-02,0,0,"0","1"
40077,907,7,2015-08-02,0,0,"0","0"
40078,908,7,2015-08-02,0,0,"0","1"
40079,909,7,2015-08-02,0,0,"0","0"
40080,911,7,2015-08-02,0,0,"0","0"
40081,912,7,2015-08-02,0,0,"0","0"
40082,913,7,2015-08-02,0,0,"0","0"
40083,914,7,2015-08-02,0,0,"0","0"
40084,915,7,2015-08-02,0,0,"0","0"
40085,916,7,2015-08-02,0,0,"0","0"
40086,917,7,2015-08-02,0,0,"0","0"
40087,919,7,2015-08-02,0,0,"0","0"
40088,920,7,2015-08-02,0,0,"0","0"
40089,922,7,2015-08-02,0,0,"0","0"
40090,924,7,2015-08-02,0,0,"0","0"
40091,925,7,2015-08-02,0,0,"0","0"
40092,926,7,2015-08-02,0,0,"0","0"
40093,927,7,2015-08-02,0,0,"0","0"
40094,928,7,2015-08-02,0,0,"0","0"
40095,929,7,2015-08-02,0,0,"0","0"
40096,930,7,2015-08-02,0,0,"0","0"
40097,931,7,2015-08-02,1,0,"0","0"
40098,932,7,2015-08-02,0,0,"0","0"
40099,934,7,2015-08-02,0,0,"0","0"
40100,935,7,2015-08-02,0,0,"0","0"
40101,936,7,2015-08-02,0,0,"0","0"
40102,937,7,2015-08-02,0,0,"0","1"
40103,938,7,2015-08-02,0,0,"0","1"
40104,939,7,2015-08-02,0,0,"0","0"
40105,941,7,2015-08-02,0,0,"0","0"
40106,942,7,2015-08-02,0,0,"0","1"
40107,943,7,2015-08-02,0,0,"0","0"
40108,944,7,2015-08-02,0,0,"0","1"
40109,945,7,2015-08-02,0,0,"0","0"
40110,946,7,2015-08-02,0,0,"0","0"
40111,947,7,2015-08-02,0,0,"0","0"
40112,948,7,2015-08-02,1,0,"0","0"
40113,950,7,2015-08-02,0,0,"0","0"
40114,951,7,2015-08-02,0,0,"0","0"
40115,952,7,2015-08-02,0,0,"0","0"
40116,954,7,2015-08-02,0,0,"0","0"
40117,955,7,2015-08-02,0,0,"0","0"
40118,956,7,2015-08-02,0,0,"0","0"
40119,960,7,2015-08-02,0,0,"0","1"
40120,961,7,2015-08-02,0,0,"0","0"
40121,962,7,2015-08-02,0,0,"0","0"
40122,964,7,2015-08-02,0,0,"0","0"
40123,965,7,2015-08-02,0,0,"0","1"
40124,966,7,2015-08-02,0,0,"0","0"
40125,967,7,2015-08-02,0,0,"0","0"
40126,969,7,2015-08-02,0,0,"0","0"
40127,970,7,2015-08-02,0,0,"0","1"
40128,973,7,2015-08-02,0,0,"0","0"
40129,974,7,2015-08-02,0,0,"0","0"
40130,975,7,2015-08-02,0,0,"0","0"
40131,976,7,2015-08-02,0,0,"0","0"
40132,977,7,2015-08-02,0,0,"0","0"
40133,980,7,2015-08-02,0,0,"0","0"
40134,983,7,2015-08-02,0,0,"0","0"
40135,984,7,2015-08-02,0,0,"0","0"
40136,985,7,2015-08-02,0,0,"0","0"
40137,986,7,2015-08-02,0,0,"0","0"
40138,988,7,2015-08-02,0,0,"0","0"
40139,989,7,2015-08-02,0,0,"0","0"
40140,991,7,2015-08-02,0,0,"0","0"
40141,992,7,2015-08-02,0,0,"0","0"
40142,994,7,2015-08-02,0,0,"0","0"
40143,997,7,2015-08-02,0,0,"0","1"
40144,998,7,2015-08-02,0,0,"0","0"
40145,1000,7,2015-08-02,0,0,"0","0"
40146,1003,7,2015-08-02,0,0,"0","0"
40147,1004,7,2015-08-02,0,0,"0","0"
40148,1005,7,2015-08-02,0,0,"0","0"
40149,1007,7,2015-08-02,0,0,"0","0"
40150,1008,7,2015-08-02,0,0,"0","0"
40151,1009,7,2015-08-02,0,0,"0","0"
40152,1010,7,2015-08-02,0,0,"0","0"
40153,1011,7,2015-08-02,0,0,"0","0"
40154,1012,7,2015-08-02,0,0,"0","0"
40155,1013,7,2015-08-02,0,0,"0","0"
40156,1014,7,2015-08-02,0,0,"0","0"
40157,1015,7,2015-08-02,0,0,"0","0"
40158,1016,7,2015-08-02,0,0,"0","0"
40159,1019,7,2015-08-02,0,0,"0","0"
40160,1020,7,2015-08-02,0,0,"0","1"
40161,1022,7,2015-08-02,0,0,"0","0"
40162,1024,7,2015-08-02,0,0,"0","0"
40163,1025,7,2015-08-02,0,0,"0","0"
40164,1026,7,2015-08-02,0,0,"0","0"
40165,1027,7,2015-08-02,0,0,"0","0"
40166,1028,7,2015-08-02,0,0,"0","0"
40167,1031,7,2015-08-02,0,0,"0","0"
40168,1036,7,2015-08-02,0,0,"0","0"
40169,1037,7,2015-08-02,0,0,"0","0"
40170,1038,7,2015-08-02,0,0,"0","0"
40171,1039,7,2015-08-02,0,0,"0","0"
40172,1040,7,2015-08-02,0,0,"0","0"
40173,1041,7,2015-08-02,0,0,"0","0"
40174,1042,7,2015-08-02,0,0,"0","0"
40175,1044,7,2015-08-02,0,0,"0","0"
40176,1045,7,2015-08-02,1,0,"0","0"
40177,1047,7,2015-08-02,0,0,"0","0"
40178,1048,7,2015-08-02,0,0,"0","0"
40179,1049,7,2015-08-02,0,0,"0","0"
40180,1050,7,2015-08-02,0,0,"0","1"
40181,1051,7,2015-08-02,0,0,"0","0"
40182,1052,7,2015-08-02,0,0,"0","0"
40183,1053,7,2015-08-02,0,0,"0","1"
40184,1054,7,2015-08-02,0,0,"0","0"
40185,1056,7,2015-08-02,0,0,"0","0"
40186,1057,7,2015-08-02,0,0,"0","0"
40187,1058,7,2015-08-02,0,0,"0","0"
40188,1059,7,2015-08-02,0,0,"0","0"
40189,1060,7,2015-08-02,0,0,"0","0"
40190,1061,7,2015-08-02,0,0,"0","0"
40191,1062,7,2015-08-02,0,0,"0","0"
40192,1063,7,2015-08-02,0,0,"0","0"
40193,1064,7,2015-08-02,0,0,"0","0"
40194,1065,7,2015-08-02,0,0,"0","0"
40195,1066,7,2015-08-02,0,0,"0","0"
40196,1067,7,2015-08-02,0,0,"0","0"
40197,1068,7,2015-08-02,0,0,"0","0"
40198,1070,7,2015-08-02,0,0,"0","1"
40199,1071,7,2015-08-02,0,0,"0","0"
40200,1072,7,2015-08-02,0,0,"0","0"
40201,1073,7,2015-08-02,0,0,"0","0"
40202,1076,7,2015-08-02,0,0,"0","0"
40203,1077,7,2015-08-02,0,0,"0","0"
40204,1078,7,2015-08-02,0,0,"0","0"
40205,1079,7,2015-08-02,0,0,"0","1"
40206,1080,7,2015-08-02,0,0,"0","0"
40207,1083,7,2015-08-02,0,0,"0","1"
40208,1084,7,2015-08-02,0,0,"0","1"
40209,1086,7,2015-08-02,0,0,"0","1"
40210,1087,7,2015-08-02,0,0,"0","1"
40211,1088,7,2015-08-02,0,0,"0","0"
40212,1089,7,2015-08-02,0,0,"0","0"
40213,1091,7,2015-08-02,0,0,"0","0"
40214,1092,7,2015-08-02,0,0,"0","0"
40215,1094,7,2015-08-02,0,0,"0","0"
40216,1096,7,2015-08-02,0,0,"0","0"
40217,1097,7,2015-08-02,1,0,"0","0"
40218,1099,7,2015-08-02,1,0,"0","0"
40219,1100,7,2015-08-02,0,0,"0","0"
40220,1101,7,2015-08-02,0,0,"0","0"
40221,1102,7,2015-08-02,0,0,"0","0"
40222,1103,7,2015-08-02,0,0,"0","1"
40223,1104,7,2015-08-02,0,0,"0","0"
40224,1105,7,2015-08-02,0,0,"0","0"
40225,1106,7,2015-08-02,0,0,"0","0"
40226,1107,7,2015-08-02,0,0,"0","0"
40227,1109,7,2015-08-02,0,0,"0","0"
40228,1111,7,2015-08-02,0,0,"0","0"
40229,1112,7,2015-08-02,0,0,"0","0"
40230,1113,7,2015-08-02,0,0,"0","0"
40231,1114,7,2015-08-02,0,0,"0","0"
40232,1115,7,2015-08-02,0,0,"0","1"
40233,1,6,2015-08-01,1,0,"0","1"
40234,3,6,2015-08-01,1,0,"0","0"
40235,7,6,2015-08-01,1,0,"0","0"
40236,8,6,2015-08-01,1,0,"0","0"
40237,9,6,2015-08-01,1,0,"0","0"
40238,10,6,2015-08-01,1,0,"0","1"
40239,11,6,2015-08-01,1,0,"0","0"
40240,12,6,2015-08-01,1,0,"0","0"
40241,13,6,2015-08-01,1,0,"0","0"
40242,14,6,2015-08-01,1,0,"0","0"
40243,15,6,2015-08-01,1,0,"0","0"
40244,16,6,2015-08-01,1,0,"0","0"
40245,19,6,2015-08-01,1,0,"0","0"
40246,20,6,2015-08-01,1,0,"0","0"
40247,21,6,2015-08-01,1,0,"0","0"
40248,22,6,2015-08-01,1,0,"0","0"
40249,23,6,2015-08-01,1,0,"0","0"
40250,24,6,2015-08-01,1,0,"0","0"
40251,25,6,2015-08-01,1,0,"0","0"
40252,27,6,2015-08-01,1,0,"0","0"
40253,29,6,2015-08-01,1,0,"0","0"
40254,30,6,2015-08-01,1,0,"0","0"
40255,31,6,2015-08-01,1,0,"0","0"
40256,32,6,2015-08-01,1,0,"0","0"
40257,33,6,2015-08-01,1,0,"0","0"
40258,35,6,2015-08-01,1,0,"0","0"
40259,36,6,2015-08-01,1,0,"0","0"
40260,38,6,2015-08-01,1,0,"0","0"
40261,39,6,2015-08-01,1,0,"0","0"
40262,40,6,2015-08-01,1,0,"0","0"
40263,41,6,2015-08-01,1,0,"0","0"
40264,42,6,2015-08-01,1,0,"0","0"
40265,43,6,2015-08-01,1,0,"0","0"
40266,45,6,2015-08-01,1,0,"0","0"
40267,46,6,2015-08-01,1,0,"0","0"
40268,47,6,2015-08-01,1,0,"0","0"
40269,48,6,2015-08-01,1,0,"0","0"
40270,49,6,2015-08-01,1,0,"0","0"
40271,50,6,2015-08-01,1,0,"0","0"
40272,51,6,2015-08-01,1,0,"0","0"
40273,52,6,2015-08-01,1,0,"0","0"
40274,53,6,2015-08-01,1,0,"0","0"
40275,56,6,2015-08-01,1,0,"0","1"
40276,58,6,2015-08-01,1,0,"0","0"
40277,61,6,2015-08-01,1,0,"0","0"
40278,62,6,2015-08-01,1,0,"0","0"
40279,63,6,2015-08-01,1,0,"0","0"
40280,64,6,2015-08-01,1,0,"0","0"
40281,66,6,2015-08-01,1,0,"0","0"
40282,67,6,2015-08-01,1,0,"0","0"
40283,68,6,2015-08-01,1,0,"0","0"
40284,69,6,2015-08-01,1,0,"0","1"
40285,70,6,2015-08-01,1,0,"0","1"
40286,71,6,2015-08-01,1,0,"0","0"
40287,72,6,2015-08-01,1,0,"0","0"
40288,73,6,2015-08-01,1,0,"0","0"
40289,74,6,2015-08-01,1,0,"0","0"
40290,75,6,2015-08-01,1,0,"0","0"
40291,76,6,2015-08-01,1,0,"0","0"
40292,77,6,2015-08-01,1,0,"0","1"
40293,79,6,2015-08-01,1,0,"0","0"
40294,80,6,2015-08-01,1,0,"0","0"
40295,81,6,2015-08-01,1,0,"0","0"
40296,82,6,2015-08-01,1,0,"0","0"
40297,83,6,2015-08-01,1,0,"0","0"
40298,84,6,2015-08-01,1,0,"0","0"
40299,86,6,2015-08-01,1,0,"0","0"
40300,89,6,2015-08-01,1,0,"0","0"
40301,90,6,2015-08-01,1,0,"0","0"
40302,91,6,2015-08-01,1,0,"0","0"
40303,92,6,2015-08-01,1,0,"0","0"
40304,93,6,2015-08-01,1,0,"0","0"
40305,94,6,2015-08-01,1,0,"0","0"
40306,98,6,2015-08-01,1,0,"0","0"
40307,99,6,2015-08-01,1,0,"0","0"
40308,100,6,2015-08-01,1,0,"0","0"
40309,101,6,2015-08-01,1,0,"0","0"
40310,102,6,2015-08-01,1,0,"0","0"
40311,105,6,2015-08-01,1,0,"0","0"
40312,107,6,2015-08-01,1,0,"0","1"
40313,108,6,2015-08-01,1,0,"0","0"
40314,109,6,2015-08-01,1,0,"0","0"
40315,110,6,2015-08-01,1,0,"0","0"
