Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Sub-Saharan Africa,,2014,108.62905101610427,80.54234404646719,26.49955441733497,2.6533521400656563
Sub-Saharan Africa,,2015,107.59496315209684,76.47238546917175,29.53553909451301,2.655769873770848
Sub-Saharan Africa,,2016,105.32924951642909,74.4952472050169,29.226426719787206,2.6723832239796654
Sub-Saharan Africa,,2017,102.7262742059895,72.18739462767438,28.935964187790113,2.6604924638297542
Sudan,SDN,1990,182.59083136649542,149.64693710701863,31.590105022624076,2.5770503867786156
Sudan,SDN,1991,178.78604453930453,144.6988484131309,32.73193100991376,2.5633987626256562
Sudan,SDN,1992,175.27562020716255,140.6676932446571,33.250558803670074,2.5516852202159233
Sudan,SDN,1993,173.48846096937655,138.91026694021645,33.23094254582273,2.5367081944996497
Sudan,SDN,1994,171.60876785569374,137.36064110482718,32.90896412913931,2.525296641745608
Sudan,SDN,1995,169.58260251041386,136.1835299701135,32.0667577559748,2.514054785700977
Sudan,SDN,1996,167.40854217478233,133.92852182230257,32.15238512311156,2.5042347342889046
Sudan,SDN,1997,164.20908636862075,130.9093047197631,31.97649964093432,2.4889989130520362
Sudan,SDN,1998,161.01766628382322,128.1901277441032,31.508276438195605,2.4729635108424346
Sudan,SDN,1999,157.7371546462644,125.55353503461474,30.866248613696865,2.462013136440755
Sudan,SDN,2000,152.98437065891522,120.98324560131528,30.675928668570354,2.45120553382387
Sudan,SDN,2001,149.10674928001578,116.60166979560191,31.170408849542408,2.449542685657044
Sudan,SDN,2002,145.06167221430624,111.85838615117915,31.8573977273962,2.4478763126508647
Sudan,SDN,2003,140.93034767646006,107.25016294332299,32.322999266443794,2.444535747348851
Sudan,SDN,2004,137.03086085561736,103.12378394241404,32.5389356127897,2.4427808796378643
Sudan,SDN,2005,134.02571443516504,99.9548379436061,32.687705230773346,2.4435022573914176
Sudan,SDN,2006,130.13684003086792,95.09741685266671,33.65264794063493,2.427238448320453
Sudan,SDN,2007,125.68086299625519,89.88661537291453,34.40342403781337,2.404027212314443
Sudan,SDN,2008,121.71459694662322,85.90820435890143,34.41478246174087,2.3811424864929767
Sudan,SDN,2009,117.45109435364458,81.45542046507649,34.596260129058756,2.36288543363935
Sudan,SDN,2010,112.98929035420487,77.0822707892857,34.492424214018214,2.3520920035294615
Sudan,SDN,2011,110.32653452296638,71.92717442198337,36.983028759686675,2.349907012199347
Sudan,SDN,2012,106.91207057078316,68.7132436923678,36.7642542184906,2.350670979834387
Sudan,SDN,2013,103.64306086293992,65.73839333251388,36.45619387182748,2.3521098251747836
Sudan,SDN,2014,101.01643093953543,62.89181417751023,36.66180264767094,2.3600139178521395
Sudan,SDN,2015,100.55114882257786,57.00683018345738,42.09278829590246,2.3544900543502973
Sudan,SDN,2016,97.36845987054285,55.30052003762764,40.58802662406661,2.3742404218188318
Sudan,SDN,2017,95.70386241591243,52.43083262939619,41.764316572238585,2.40480390787413
Suriname,SUR,1990,70.19621779135288,32.95275872489695,37.02357161265882,0.3084928546093463
Suriname,SUR,1991,69.66962746397539,31.456636273126826,37.99324150231396,0.30830730561190256
Suriname,SUR,1992,69.1518430207965,30.277165019956875,38.65154875220611,0.31269852936418
Suriname,SUR,1993,70.21722190945506,30.097092245364614,39.88728227289614,0.32569348789331454
Suriname,SUR,1994,66.02998403944291,27.7981414666428,38.00826470711738,0.31187635212942566
Suriname,SUR,1995,60.405282948144844,25.233397109870978,34.96344164991282,0.28974679673498555
Suriname,SUR,1996,60.53413250225848,24.690579873339118,35.627971380457645,0.2994787148380935
Suriname,SUR,1997,60.965528453877,24.08385583938338,36.65229935835129,0.3177151722740387
Suriname,SUR,1998,61.18095772152018,23.613432560306546,37.31647583607563,0.34645407413235735
Suriname,SUR,1999,61.977171337836516,23.46560702148569,38.238344262975886,0.37549932793923535
Suriname,SUR,2000,61.08800391172235,22.59589459763359,38.205260240724776,0.3921759366820047
Suriname,SUR,2001,60.58427446382536,21.347674990256277,38.94434726387718,0.399937192228572
Suriname,SUR,2002,60.96892567014476,20.446035733633167,40.224717480589035,0.40796942242956624
Suriname,SUR,2003,60.576338061448205,19.50159025764843,40.77443403337687,0.41084539821380806
Suriname,SUR,2004,60.24299608814206,18.654713539258694,41.27980021333295,0.4213166089855816
Suriname,SUR,2005,58.956876419032966,17.924211072475,40.72252270396374,0.4223739675787456
Suriname,SUR,2006,57.53325863625069,16.864886421924965,40.35541557458683,0.42675615346262513
Suriname,SUR,2007,55.97075471805898,15.925637208939435,39.73576240749818,0.4218878130531802
Suriname,SUR,2008,54.27299236762686,15.06257123719887,38.906398566815135,0.414078721863167
Suriname,SUR,2009,52.54194155695506,14.440292228316991,37.800098676957205,0.40976588804770536
Suriname,SUR,2010,52.0067212332732,14.084792492165299,37.60468979098932,0.4292193183862963
Suriname,SUR,2011,51.91912948330458,13.136400576039795,38.45717460190975,0.44262186231902
Suriname,SUR,2012,49.93615649863035,12.798738164537133,36.797044770156546,0.4582039311193714
Suriname,SUR,2013,49.93400812039416,12.325422748935575,37.25086868699252,0.4809759073120335
Suriname,SUR,2014,49.21250398720047,12.545767499452595,36.27713517499655,0.516674399601058
Suriname,SUR,2015,50.610999768875665,12.327838233078273,37.86042617530555,0.5597376762371654
Suriname,SUR,2016,50.09759588913193,11.993360144345145,37.664967514107516,0.5786762382213296
Suriname,SUR,2017,48.714428646444254,11.351051551281138,36.92001981131924,0.5823429853404283
Sweden,SWE,1990,22.54472833070591,1.44121750103976,20.334175700097873,0.8733858280451627
Sweden,SWE,1991,22.367384543318888,1.371952388953522,20.1922297942787,0.9112610624932189
Sweden,SWE,1992,21.40880133589553,1.2526573169717996,19.337605300740915,0.9276216056061167
Sweden,SWE,1993,20.900973778430902,1.1519159332557127,18.891610917594843,0.9702857400453544
Sweden,SWE,1994,19.603608762425072,1.0276114981816065,17.718986527136654,0.9683089405591788
Sweden,SWE,1995,19.228508584831754,0.9482125703164622,17.381416662657337,1.0141775291472557
Sweden,SWE,1996,18.97549889432246,0.9055122097188555,17.138932078244355,1.0515227387436012
Sweden,SWE,1997,18.55386247068594,0.8208641064508367,16.771826779739058,1.086096028595875
Sweden,SWE,1998,18.29235505052737,0.7778117643812142,16.510271965694496,1.1349823279168625
Sweden,SWE,1999,18.062102295285285,0.732522944746428,16.28495291978447,1.1798651203671162
Sweden,SWE,2000,17.382270666349704,0.6782255625862442,15.645834439530846,1.193542833562855
Sweden,SWE,2001,17.14804727258113,0.6446551053575814,15.424657105584782,1.2169712850279024
Sweden,SWE,2002,16.63431970522215,0.6145197032785874,14.921161494979918,1.2379260782834047
Sweden,SWE,2003,15.84487408440807,0.5547845196595883,14.185284374474625,1.242280610993364
Sweden,SWE,2004,15.432583780081451,0.5140332808692681,13.784056568551511,1.2725470015309472
Sweden,SWE,2005,14.540002762588943,0.4528354157865186,12.955208939909843,1.2671581732930526
Sweden,SWE,2006,14.392655237811642,0.42782694418886297,12.830545353573864,1.2707969437111228
Sweden,SWE,2007,14.223726197264009,0.39667306336278546,12.68678684892281,1.2777965408408434
Sweden,SWE,2008,13.918423512674638,0.3750542000385663,12.398744874209125,1.2823545091044937
Sweden,SWE,2009,13.533842083986102,0.3403674753111448,12.044321496221079,1.2866686413578066
Sweden,SWE,2010,12.844479348843164,0.30386805653696286,11.404968684424507,1.270368803503749
Sweden,SWE,2011,12.98211975017432,0.28299777982081215,11.547863066444581,1.291887828278315
Sweden,SWE,2012,11.211472560658724,0.2560133324310032,9.787832476636781,1.290103312157424
Sweden,SWE,2013,10.55475872522236,0.23362957886369226,9.149070342074667,1.2890952368645112
Sweden,SWE,2014,11.293667435946707,0.22648904250463892,9.912536069553246,1.2862846415872968
Sweden,SWE,2015,9.850026623007679,0.20031959184260759,8.47778460386595,1.2862486083955107
Sweden,SWE,2016,9.280194026324793,0.18138297027333664,7.913134283995126,1.2942612202201806
Sweden,SWE,2017,9.395303079970224,0.17539701595297494,8.04095235887221,1.2898080360029038
Switzerland,CHE,1990,30.727547978575007,0.9480279185586471,27.644631644734766,2.5921574377613648
Switzerland,CHE,1991,30.260416787161205,0.9342569675727354,27.195724631760125,2.5846197764794083
Switzerland,CHE,1992,29.107802648434493,0.9018110696392356,26.1168011043807,2.5319404126509277
Switzerland,CHE,1993,27.961865410380252,0.8681967389885841,25.03388156884441,2.492935999769604
Switzerland,CHE,1994,27.1989073455937,0.830093397050583,24.300189983942346,2.49991321821397
Switzerland,CHE,1995,26.518531739269868,0.8110577703989725,23.615177721425518,2.5244211816844357
Switzerland,CHE,1996,25.09476809664753,0.766321759543071,22.28630450891559,2.4615919041311476
Switzerland,CHE,1997,24.815060741674433,0.7494627034767335,21.989143020858858,2.499598860025528
Switzerland,CHE,1998,24.02164645196972,0.7176513313634785,21.2396638604142,2.4813272955584704
Switzerland,CHE,1999,22.920663836291972,0.6799546939962299,20.22496792118312,2.4194501074898436
Switzerland,CHE,2000,22.442112003819,0.6542970664724541,19.80418884652765,2.3784579067020384
Switzerland,CHE,2001,21.284041389063372,0.6060672160164088,18.792789878838523,2.261663271775113
Switzerland,CHE,2002,20.90129788100113,0.5871666437924775,18.452413390432206,2.2348621188361517
Switzerland,CHE,2003,20.560317817184604,0.5483057090186478,18.15336565141003,2.2319316443759165
Switzerland,CHE,2004,19.348898424895886,0.49146155475154857,17.0863241934332,2.1269944147702367
Switzerland,CHE,2005,18.62349146995778,0.4460642045028898,16.43628343633769,2.090313995951559
Switzerland,CHE,2006,18.061943991550717,0.41929652655968425,15.92864414488642,2.0588300540176765
Switzerland,CHE,2007,17.54520903432296,0.3782809718200969,15.472255023899129,2.0361633182740744
Switzerland,CHE,2008,16.903263021118196,0.347299194196655,14.88628311361022,2.0063688909478734
Switzerland,CHE,2009,16.709866460794814,0.3234376170543731,14.691993825958301,2.0359239641164315
Switzerland,CHE,2010,16.055834023358326,0.2912424275106723,14.097745421436167,2.0020870538811075
Switzerland,CHE,2011,15.373577348897822,0.26435088561045306,13.498034089658056,1.9362858899087698
Switzerland,CHE,2012,14.701504461277459,0.2526347659529352,12.834649166492095,1.9264276028514735
Switzerland,CHE,2013,14.148153840380989,0.23884856583553934,12.300612645705096,1.9120851056205195
Switzerland,CHE,2014,13.266524384134796,0.2227985080227221,11.483214012548947,1.8468143776611323
Switzerland,CHE,2015,12.91571029469802,0.20730641141623438,11.14980039001042,1.8406167468537287
Switzerland,CHE,2016,11.980382637095685,0.2000679032839555,10.273577037183337,1.765144837350302
Switzerland,CHE,2017,11.705171652358956,0.18824793503993442,10.03948848728255,1.7294882607249202
Syria,SYR,1990,91.0574374958056,1.3209079545565634,87.25870965971318,3.4619297565030616
Syria,SYR,1991,92.54241049796782,1.1832881434182172,88.81521515905499,3.5567637784421318
Syria,SYR,1992,94.58562575889519,1.048275901093744,90.90465411819302,3.67947254938471
Syria,SYR,1993,92.26206385648892,0.9113312495378189,88.73375100204001,3.6528892312151853
Syria,SYR,1994,91.87498130935779,0.8838812357058015,88.31773232276882,3.7241843845733853
Syria,SYR,1995,90.49040822485459,0.8796343920696087,86.91667511351362,3.742666430471888
Syria,SYR,1996,89.75123550245094,0.8416911866297812,86.20665414314334,3.7577568866083215
Syria,SYR,1997,89.09077108654202,0.8201411421445559,85.53922793865809,3.7938073065625497
Syria,SYR,1998,86.85818730381119,0.7971335192409692,83.361820562589,3.7412228484799788
Syria,SYR,1999,83.13131807584213,0.7691355286106778,79.74229482067535,3.6208300169205887
Syria,SYR,2000,80.0561688428224,0.7333988562346756,76.78766279137166,3.491803097837369
Syria,SYR,2001,76.52641585277004,0.6650271856399775,73.4430321285902,3.330892181604605
Syria,SYR,2002,74.91953267868662,0.622157034320694,71.92023861362252,3.2712972888761986
Syria,SYR,2003,70.7762863163804,0.5653164113830095,67.99786132237158,3.0414438394764916
Syria,SYR,2004,69.31603065429613,0.5178211186356733,66.64571471556872,2.953336276068134
Syria,SYR,2005,67.62596438837778,0.4728075044967652,65.0057156615109,2.94152689161767
Syria,SYR,2006,65.97220399076954,0.4137733699419743,63.46103193646874,2.8784082024605935
Syria,SYR,2007,66.08883901465478,0.3640983377766316,63.62064689310366,2.8930830803484198
Syria,SYR,2008,67.25053023001846,0.32174193384530597,64.7716021881485,2.971746399391533
Syria,SYR,2009,66.8813382832123,0.2793320492721532,64.42253066277546,3.0075713561954593
Syria,SYR,2010,66.04856374620731,0.2425867921839256,63.7209424633028,2.88065819367615
Syria,SYR,2011,64.80532414231561,0.21296787887362206,62.50118263823608,2.8745480945734863
Syria,SYR,2012,64.25945040740072,0.18309532228583086,62.000391011763355,2.8502932962945398
Syria,SYR,2013,64.62291065691123,0.16153470865827885,62.39009447523238,2.8511900723941093
Syria,SYR,2014,64.51677691356177,0.141792447293202,62.29887696293563,2.857928152833002
Syria,SYR,2015,65.14243341579177,0.11997323159389472,62.968819499372806,2.847088614851871
Syria,SYR,2016,64.8413130518774,0.10277748086927091,62.66722107110201,2.8664013549954306
Syria,SYR,2017,64.22641351172673,0.08820461816190873,62.061240742088,2.874932139301012
Taiwan,TWN,1990,56.45287263862944,20.39463562495561,31.842053853475626,5.804797248471313
Taiwan,TWN,1991,54.49814992291366,18.359941717934756,31.988938010759146,5.686572195283053
Taiwan,TWN,1992,53.099694253316116,16.694078832588048,32.28323437266957,5.625705536037607
Taiwan,TWN,1993,52.16109736077731,15.159918278651757,32.869995273095896,5.612494418573359
Taiwan,TWN,1994,51.609318751880075,13.893922121386648,33.51606210038695,5.6820608478782395
Taiwan,TWN,1995,51.24447832374091,12.760075174578022,34.21380959410485,5.757575434103845
Taiwan,TWN,1996,50.97863165465388,11.637958010661658,35.05290112534157,5.76997942275207
Taiwan,TWN,1997,49.44299277211107,10.052436396011208,35.15087860689906,5.697615461251526
Taiwan,TWN,1998,48.53096526657486,8.764767154685737,35.54575849038727,5.666024275938593
Taiwan,TWN,1999,47.076839320698085,7.821733829918665,35.130820014676544,5.534987049478046
Taiwan,TWN,2000,46.017479521681814,6.915807852929695,35.07233717918662,5.399410547317872
Taiwan,TWN,2001,45.14497702128342,6.130120215435161,35.08422621724516,5.2653789286956405
Taiwan,TWN,2002,43.561339398726595,5.346727919482845,34.46526864117154,5.020667427693197
Taiwan,TWN,2003,43.18338416693423,4.893034792526863,34.63621525420814,4.891482622676487
Taiwan,TWN,2004,42.88976236685029,4.487397504504969,34.81542111449755,4.798979507629412
Taiwan,TWN,2005,42.615522766810834,4.124481001482128,34.992683780046605,4.675790638302413
Taiwan,TWN,2006,40.619358288105445,3.610282366594621,33.73782364623555,4.370898132393488
Taiwan,TWN,2007,39.83791685005025,3.248454169907081,33.418031579580806,4.235228542608291
Taiwan,TWN,2008,39.42873566030249,3.065573116217623,33.22928243406686,4.183386018368848
Taiwan,TWN,2009,38.08091943708492,2.7231550595830005,32.34296724419984,4.02028109512182
Taiwan,TWN,2010,37.32964446270397,2.4703039421120727,31.881162963548185,3.966505192967806
Taiwan,TWN,2011,38.39405007918949,2.2835178227106283,33.04047746533235,4.096745688658768
Taiwan,TWN,2012,36.158153864257244,2.183685698287823,30.97240082242489,3.9570252857177746
Taiwan,TWN,2013,35.14424958079036,1.9303080396266614,30.300195681732266,3.8427629693241374
Taiwan,TWN,2014,34.58562917581152,1.8513566290792955,29.795963079084682,3.841991398935375
Taiwan,TWN,2015,33.33393615747206,1.7285849212710949,28.73069846528262,3.744141209900551
Taiwan,TWN,2016,32.79977620851469,1.6998042689181811,28.17916452042053,3.7650180472911727
Taiwan,TWN,2017,32.74411355504219,1.5837054918517772,28.216119166410635,3.791293467412275
Tajikistan,TJK,1990,129.06990899970867,79.08119113220246,46.8026425772391,5.237986043457556
Tajikistan,TJK,1991,131.23128708470523,78.56801065256018,49.407486137164966,5.3325816001463195
Tajikistan,TJK,1992,136.5936823030815,80.5038298067003,52.70079725009451,5.5335274874477385
