date,open,high,low,close,volume
7/8/20 13:15,6.43,6.435,6.4,6.43,15997
7/8/20 13:30,6.43,6.43,6.41,6.41,29263
7/8/20 13:45,6.415,6.45,6.41,6.445,16803
7/8/20 14:00,6.445,6.53,6.37,6.455,85292
7/8/20 14:15,6.45,6.48,6.44,6.48,40957
7/8/20 14:30,6.48,6.48,6.375,6.385,60960
7/8/20 14:45,6.385,6.45,6.38,6.45,66682
7/8/20 15:00,6.45,6.48,6.45,6.47,59153
7/8/20 15:15,6.47,6.53,6.46,6.475,112387
7/8/20 15:30,6.475,6.55,6.47,6.55,121322
7/8/20 15:45,6.55,6.63,6.53,6.57,659441
7/9/20 9:30,6.61,6.65,6.56,6.625,23348
7/9/20 9:45,6.615,6.62,6.55,6.56,29710
7/9/20 10:00,6.56,6.57,6.52,6.55,35221
7/9/20 10:15,6.54,6.54,6.48,6.505,20700
7/9/20 10:30,6.51,6.54,6.435,6.435,23466
7/9/20 10:45,6.43,6.47,6.425,6.44,34451
7/9/20 11:00,6.44,6.45,6.36,6.43,44755
7/9/20 11:15,6.43,6.43,6.365,6.38,39435
7/9/20 11:30,6.39,6.46,6.39,6.42,33767
7/9/20 11:45,6.42,6.495,6.41,6.495,49343
7/9/20 12:00,6.495,6.51,6.45,6.45,18509
7/9/20 12:15,6.45,6.46,6.42,6.43,39117
7/9/20 12:30,6.42,6.44,6.34,6.35,31335
7/9/20 12:45,6.36,6.395,6.34,6.35,24078
7/9/20 13:00,6.35,6.395,6.345,6.39,21091
7/9/20 13:15,6.39,6.4,6.36,6.365,36463
7/9/20 13:30,6.365,6.365,6.33,6.345,56685
7/9/20 13:45,6.35,6.4,6.3,6.4,87333
7/9/20 14:00,6.41,6.43,6.38,6.395,37663
7/9/20 14:15,6.395,6.42,6.39,6.42,14717
7/9/20 14:30,6.42,6.42,6.385,6.39,30928
7/9/20 14:45,6.385,6.42,6.38,6.38,20681
7/9/20 15:00,6.4,6.42,6.36,6.36,20103
7/9/20 15:15,6.37,6.39,6.35,6.365,72364
7/9/20 15:30,6.37,6.4,6.36,6.395,100444
7/9/20 15:45,6.395,6.42,6.32,6.34,390875
7/10/20 9:30,6.315,6.415,6.28,6.39,56441
7/10/20 9:45,6.395,6.405,6.33,6.365,21751
7/10/20 10:00,6.355,6.355,6.315,6.33,44652
7/10/20 10:15,6.325,6.335,6.28,6.325,54713
7/10/20 10:30,6.325,6.365,6.315,6.36,34312
7/10/20 10:45,6.35,6.42,6.35,6.41,40596
7/10/20 11:00,6.41,6.41,6.375,6.38,25093
7/10/20 11:15,6.38,6.38,6.36,6.365,11812
7/10/20 11:30,6.36,6.37,6.32,6.32,53055
7/10/20 11:45,6.33,6.36,6.32,6.355,25232
7/10/20 12:00,6.35,6.41,6.35,6.405,23975
7/10/20 12:15,6.4,6.435,6.4,6.425,47073
7/10/20 12:30,6.425,6.425,6.36,6.37,59774
7/10/20 12:45,6.36,6.395,6.36,6.385,25903
7/10/20 13:00,6.385,6.39,6.37,6.385,27133
7/10/20 13:15,6.39,6.39,6.36,6.37,28299
7/10/20 13:30,6.365,6.375,6.36,6.375,17001
7/10/20 13:45,6.375,6.39,6.375,6.39,23477
7/10/20 14:00,6.39,6.4,6.37,6.38,31205
7/10/20 14:15,6.37,6.41,6.37,6.395,17593
7/10/20 14:30,6.4,6.4,6.38,6.395,19129
7/10/20 14:45,6.4,6.4,6.38,6.39,35690
7/10/20 15:00,6.4,6.42,6.385,6.42,19450
7/10/20 15:15,6.42,6.43,6.41,6.42,20887
7/10/20 15:30,6.42,6.42,6.4,6.42,26007
7/10/20 15:45,6.42,6.5,6.42,6.48,111712
7/13/20 9:30,6.53,6.59,6.47,6.475,45431
7/13/20 9:45,6.475,6.475,6.405,6.435,67515
7/13/20 10:00,6.445,6.45,6.395,6.44,24731
7/13/20 10:15,6.445,6.48,6.435,6.47,18579
7/13/20 10:30,6.48,6.48,6.445,6.46,12286
7/13/20 10:45,6.47,6.485,6.455,6.485,11882
7/13/20 11:00,6.48,6.485,6.44,6.44,33972
7/13/20 11:15,6.445,6.445,6.37,6.385,38611
7/13/20 11:30,6.38,6.4,6.34,6.34,35274
7/13/20 11:45,6.34,6.36,6.32,6.32,34565
7/13/20 12:00,6.32,6.4,6.32,6.375,20125
7/13/20 12:15,6.375,6.375,6.345,6.35,8720
7/13/20 12:30,6.36,6.385,6.355,6.38,14133
7/13/20 12:45,6.39,6.42,6.38,6.41,14030
7/13/20 13:00,6.4,6.43,6.4,6.43,10911
7/13/20 13:15,6.425,6.43,6.4,6.415,15257
7/13/20 13:30,6.415,6.44,6.415,6.44,18615
7/13/20 13:45,6.44,6.46,6.43,6.43,14168
7/13/20 14:00,6.425,6.43,6.38,6.385,12464
7/13/20 14:15,6.385,6.43,6.385,6.4,28073
7/13/20 14:30,6.395,6.395,6.37,6.38,21471
7/13/20 14:45,6.38,6.415,6.38,6.4,20524
7/13/20 15:00,6.4,6.405,6.375,6.39,16926
7/13/20 15:15,6.38,6.39,6.375,6.375,26356
7/13/20 15:30,6.375,6.38,6.335,6.365,52962
7/13/20 15:45,6.365,6.38,6.32,6.38,112777
7/14/20 9:30,6.33,6.37,6.29,6.31,36779
7/14/20 9:45,6.31,6.355,6.3,6.35,33920
7/14/20 10:00,6.35,6.37,6.32,6.35,11640
7/14/20 10:15,6.36,6.375,6.345,6.375,7195
7/14/20 10:30,6.37,6.395,6.355,6.365,13847
7/14/20 10:45,6.365,6.365,6.31,6.335,8881
7/14/20 11:00,6.34,6.37,6.325,6.365,7016
7/14/20 11:15,6.36,6.41,6.36,6.395,43699
7/14/20 11:30,6.395,6.395,6.34,6.34,18655
7/14/20 11:45,6.34,6.395,6.34,6.395,18608
7/14/20 12:00,6.395,6.395,6.34,6.34,7698
7/14/20 12:15,6.34,6.38,6.34,6.355,20198
7/14/20 12:30,6.355,6.36,6.325,6.325,13448
7/14/20 12:45,6.33,6.345,6.315,6.32,8366
7/14/20 13:00,6.32,6.325,6.3,6.32,9299
7/14/20 13:15,6.32,6.32,6.3,6.315,71433
7/14/20 13:30,6.315,6.32,6.3,6.305,17741
7/14/20 13:45,6.3,6.325,6.3,6.32,19232
7/14/20 14:00,6.325,6.335,6.31,6.315,15456
7/14/20 14:15,6.31,6.34,6.3,6.305,14425
7/14/20 14:30,6.31,6.31,6.3,6.31,11494
7/14/20 14:45,6.305,6.35,6.305,6.35,19401
7/14/20 15:00,6.35,6.36,6.34,6.34,37338
7/14/20 15:15,6.34,6.36,6.33,6.355,21546
7/14/20 15:30,6.355,6.36,6.33,6.34,32855
7/14/20 15:45,6.34,6.36,6.32,6.36,179633
7/15/20 9:30,6.64,6.64,6.515,6.58,100716
7/15/20 9:45,6.585,6.59,6.47,6.475,62672
7/15/20 10:00,6.47,6.555,6.47,6.53,44506
7/15/20 10:15,6.525,6.54,6.505,6.53,20920
7/15/20 10:30,6.54,6.6,6.54,6.57,39516
7/15/20 10:45,6.575,6.585,6.545,6.56,53337
7/15/20 11:00,6.56,6.57,6.48,6.485,47670
7/15/20 11:15,6.48,6.495,6.45,6.49,30137
7/15/20 11:30,6.5,6.52,6.49,6.505,38878
7/15/20 11:45,6.5,6.52,6.465,6.48,33060
7/15/20 12:00,6.47,6.49,6.455,6.48,38870
7/15/20 12:15,6.49,6.54,6.49,6.54,14503
7/15/20 12:30,6.53,6.57,6.53,6.57,19709
7/15/20 12:45,6.565,6.57,6.55,6.55,22073
7/15/20 13:00,6.55,6.57,6.55,6.56,56770
7/15/20 13:15,6.565,6.6,6.56,6.6,27184
7/15/20 13:30,6.595,6.6,6.55,6.555,33979
7/15/20 13:45,6.55,6.58,6.55,6.57,28651
7/15/20 14:00,6.57,6.595,6.57,6.58,42273
7/15/20 14:15,6.58,6.6,6.57,6.59,30117
7/15/20 14:30,6.59,6.645,6.58,6.635,57686
7/15/20 14:45,6.63,6.67,6.63,6.645,32841
7/15/20 15:00,6.64,6.66,6.63,6.63,55827
7/15/20 15:15,6.63,6.635,6.59,6.59,77204
7/15/20 15:30,6.6,6.65,6.6,6.65,78749
7/15/20 15:45,6.64,6.685,6.64,6.64,108684
7/16/20 9:30,6.58,6.61,6.48,6.51,42338
7/16/20 9:45,6.52,6.605,6.51,6.54,17058
7/16/20 10:00,6.55,6.565,6.52,6.525,22686
7/16/20 10:15,6.52,6.57,6.515,6.56,25436
7/16/20 10:30,6.56,6.56,6.53,6.55,20888
7/16/20 10:45,6.545,6.59,6.545,6.58,23175
7/16/20 11:00,6.58,6.6,6.58,6.59,36549
7/16/20 11:15,6.59,6.65,6.58,6.645,28333
7/16/20 11:30,6.645,6.65,6.595,6.62,26663
7/16/20 11:45,6.63,6.665,6.62,6.65,26126
7/16/20 12:00,6.65,6.71,6.645,6.71,33765
7/16/20 12:15,6.71,6.71,6.7,6.705,23649
7/16/20 12:30,6.705,6.71,6.695,6.7,16457
7/16/20 12:45,6.7,6.75,6.695,6.735,37206
7/16/20 13:00,6.73,6.73,6.685,6.72,19208
7/16/20 13:15,6.72,6.74,6.72,6.735,7370
7/16/20 13:30,6.74,6.75,6.71,6.725,24578
7/16/20 13:45,6.73,6.735,6.7,6.71,14917
7/16/20 14:00,6.705,6.705,6.67,6.67,16152
7/16/20 14:15,6.675,6.705,6.675,6.705,21363
7/16/20 14:30,6.705,6.71,6.68,6.69,13594
7/16/20 14:45,6.69,6.69,6.64,6.67,46853
7/16/20 15:00,6.66,6.7,6.635,6.65,69105
7/16/20 15:15,6.65,6.7,6.65,6.67,37107
7/16/20 15:30,6.67,6.69,6.65,6.665,50155
7/16/20 15:45,6.665,6.67,6.6,6.6,87659
7/17/20 9:30,6.62,6.74,6.61,6.725,41975
7/17/20 9:45,6.73,6.745,6.68,6.69,38398
7/17/20 10:00,6.67,6.69,6.59,6.59,18159
7/17/20 10:15,6.595,6.6,6.535,6.55,5428
7/17/20 10:30,6.53,6.56,6.51,6.555,10976
7/17/20 10:45,6.555,6.585,6.555,6.555,17490
7/17/20 11:00,6.57,6.58,6.51,6.545,23308
7/17/20 11:15,6.56,6.565,6.53,6.54,9737
7/17/20 11:30,6.545,6.55,6.53,6.53,10807
7/17/20 11:45,6.53,6.54,6.51,6.535,11778
7/17/20 12:00,6.535,6.54,6.51,6.51,6465
7/17/20 12:15,6.515,6.53,6.515,6.53,3704
7/17/20 12:30,6.52,6.54,6.52,6.535,8403
7/17/20 12:45,6.535,6.545,6.51,6.51,15266
7/17/20 13:00,6.51,6.51,6.47,6.49,42371
7/17/20 13:15,6.49,6.5,6.475,6.485,12334
7/17/20 13:30,6.48,6.5,6.48,6.5,5552
7/17/20 13:45,6.49,6.495,6.485,6.49,11213
7/17/20 14:00,6.49,6.49,6.47,6.49,19848
7/17/20 14:15,6.495,6.51,6.475,6.475,10052
7/17/20 14:30,6.475,6.495,6.47,6.495,11606
7/17/20 14:45,6.495,6.505,6.48,6.505,10666
7/17/20 15:00,6.51,6.51,6.485,6.485,10588
7/17/20 15:15,6.485,6.49,6.47,6.475,19901
7/17/20 15:30,6.485,6.49,6.47,6.485,28810
7/17/20 15:45,6.48,6.52,6.47,6.47,143026
7/18/20 8:00,6.55,6.55,6.39,6.5,1300
7/18/20 8:15,6.56,6.56,6.34,6.34,1200
7/18/20 8:30,6.44,6.48,6.34,6.48,1300
7/18/20 8:45,6.35,6.46,6.34,6.39,800
7/18/20 9:00,6.46,6.51,6.37,6.51,2100
7/18/20 9:15,6.51,6.52,6.39,6.46,1200
7/18/20 9:30,6.51,6.51,6.37,6.46,900
7/18/20 9:45,6.39,6.48,6.34,6.35,1400
7/18/20 10:00,6.38,6.49,6.38,6.43,1200
7/18/20 10:15,6.42,6.42,6.365,6.375,1000
7/18/20 10:30,6.4,6.47,6.36,6.4,1700
7/18/20 10:45,6.43,6.44,6.4,6.4,400
7/18/20 11:00,6.39,6.45,6.36,6.37,1400
7/18/20 11:15,6.4,6.47,6.35,6.47,1100
7/18/20 11:30,6.435,6.47,6.4,6.42,800
7/18/20 11:45,6.35,6.48,6.35,6.36,900
7/18/20 12:00,6.41,6.48,6.35,6.36,1600
7/18/20 12:15,6.35,6.49,6.35,6.36,1600
7/18/20 12:30,6.37,6.49,6.35,6.4,1500
7/18/20 12:45,6.39,6.49,6.37,6.42,1300
7/20/20 9:30,6.54,6.57,6.505,6.53,38528
7/20/20 9:45,6.535,6.54,6.48,6.515,22867
7/20/20 10:00,6.51,6.52,6.47,6.48,46039
7/20/20 10:15,6.48,6.51,6.48,6.5,31215
7/20/20 10:30,6.51,6.54,6.5,6.53,21324
7/20/20 10:45,6.53,6.54,6.5,6.52,25639
7/20/20 11:00,6.51,6.56,6.51,6.55,9091
7/20/20 11:15,6.55,6.565,6.535,6.55,31029
7/20/20 11:30,6.53,6.55,6.51,6.525,25041
7/20/20 11:45,6.53,6.54,6.52,6.54,12812
7/20/20 12:00,6.54,6.55,6.525,6.54,9339
7/20/20 12:15,6.53,6.53,6.52,6.525,3127
7/20/20 12:30,6.52,6.53,6.505,6.51,4920
7/20/20 12:45,6.51,6.525,6.505,6.525,8417
7/20/20 13:00,6.515,6.52,6.51,6.51,5100
7/20/20 13:15,6.51,6.525,6.51,6.51,12738
7/20/20 13:30,6.51,6.515,6.5,6.505,9000
7/20/20 13:45,6.5,6.51,6.5,6.505,8439
7/20/20 14:00,6.5,6.505,6.48,6.48,10648
7/20/20 14:15,6.48,6.49,6.48,6.49,6301
7/20/20 14:30,6.48,6.505,6.48,6.495,25858
7/20/20 14:45,6.5,6.5,6.49,6.495,9429
7/20/20 15:00,6.495,6.5,6.48,6.48,6040
7/20/20 15:15,6.49,6.49,6.48,6.48,19220
7/20/20 15:30,6.485,6.5,6.48,6.49,15055
7/20/20 15:45,6.49,6.5,6.48,6.48,54504
7/21/20 9:30,6.545,6.725,6.545,6.71,42250
7/21/20 9:45,6.7,6.71,6.58,6.64,75872
7/21/20 10:00,6.65,6.71,6.64,6.66,26926
7/21/20 10:15,6.65,6.65,6.58,6.605,26236
7/21/20 10:30,6.6,6.67,6.6,6.62,32228
7/21/20 10:45,6.63,6.63,6.61,6.62,33738
7/21/20 11:00,6.625,6.65,6.62,6.64,15583
7/21/20 11:15,6.64,6.685,6.62,6.68,22008
7/21/20 11:30,6.675,6.69,6.66,6.69,12598
7/21/20 11:45,6.695,6.7,6.66,6.66,32090
7/21/20 12:00,6.66,6.68,6.645,6.65,55106
7/21/20 12:15,6.65,6.66,6.63,6.66,21034
7/21/20 12:30,6.66,6.7,6.66,6.7,23868
7/21/20 12:45,6.69,6.7,6.65,6.685,38868
7/21/20 13:00,6.685,6.7,6.68,6.695,11770
7/21/20 13:15,6.7,6.725,6.69,6.72,14452
7/21/20 13:30,6.73,6.73,6.705,6.725,15488
7/21/20 13:45,6.715,6.72,6.7,6.705,26514
7/21/20 14:00,6.705,6.725,6.7,6.71,16123
7/21/20 14:15,6.71,6.72,6.71,6.71,16944
7/21/20 14:30,6.71,6.735,6.71,6.72,22713
7/21/20 14:45,6.72,6.765,6.72,6.76,33202
7/21/20 15:00,6.76,6.775,6.73,6.735,54654
7/21/20 15:15,6.73,6.73,6.71,6.715,11236
7/21/20 15:30,6.715,6.74,6.71,6.71,26621
7/21/20 15:45,6.715,6.74,6.71,6.74,95092
7/22/20 9:30,6.65,6.67,6.56,6.63,45034
7/22/20 9:45,6.625,6.645,6.6,6.605,24261
7/22/20 10:00,6.61,6.625,6.58,6.6,21396
7/22/20 10:15,6.6,6.67,6.6,6.64,39767
7/22/20 10:30,6.645,6.69,6.645,6.685,21662
7/22/20 10:45,6.68,6.69,6.62,6.62,20064
7/22/20 11:00,6.62,6.625,6.6,6.605,9125
7/22/20 11:15,6.605,6.615,6.6,6.61,14101
7/22/20 11:30,6.61,6.61,6.575,6.58,42326
7/22/20 11:45,6.57,6.58,6.54,6.58,33973
7/22/20 12:00,6.58,6.59,6.57,6.59,36387
7/22/20 12:15,6.59,6.59,6.57,6.59,24984
7/22/20 12:30,6.58,6.6,6.58,6.59,44901
7/22/20 12:45,6.59,6.61,6.59,6.6,33709
7/22/20 13:00,6.6,6.62,6.59,6.61,30724
7/22/20 13:15,6.61,6.61,6.59,6.595,18303
7/22/20 13:30,6.59,6.61,6.59,6.6,17949
7/22/20 13:45,6.6,6.61,6.59,6.6,23438
7/22/20 14:00,6.59,6.61,6.59,6.61,7318
7/22/20 14:15,6.61,6.61,6.6,6.6,15849
7/22/20 14:30,6.59,6.62,6.59,6.59,43940
7/22/20 14:45,6.59,6.61,6.59,6.6,23527
7/22/20 15:00,6.6,6.61,6.59,6.59,30619
7/22/20 15:15,6.59,6.595,6.58,6.585,56091
7/22/20 15:30,6.585,6.6,6.58,6.58,93238
7/22/20 15:45,6.58,6.6,6.57,6.58,153395
7/23/20 9:30,6.57,6.65,6.57,6.57,45387
7/23/20 9:45,6.565,6.59,6.545,6.58,29315
7/23/20 10:00,6.585,6.595,6.54,6.56,22933
7/23/20 10:15,6.56,6.57,6.53,6.54,30041
7/23/20 10:30,6.53,6.535,6.51,6.52,23163
7/23/20 10:45,6.52,6.555,6.51,6.535,18163
7/23/20 11:00,6.54,6.565,6.54,6.555,25635
7/23/20 11:15,6.55,6.565,6.53,6.55,20604
7/23/20 11:30,6.54,6.55,6.53,6.545,12290
7/23/20 11:45,6.55,6.58,6.55,6.58,45514
7/23/20 12:00,6.59,6.6,6.57,6.595,32417
7/23/20 12:15,6.595,6.63,6.59,6.615,12751
7/23/20 12:30,6.61,6.645,6.605,6.645,8944
7/23/20 12:45,6.64,6.65,6.62,6.62,11641
7/23/20 13:00,6.62,6.62,6.59,6.595,34673
7/23/20 13:15,6.6,6.62,6.58,6.61,21469
7/23/20 13:30,6.61,6.615,6.58,6.58,34842
7/23/20 13:45,6.575,6.58,6.56,6.56,21309
7/23/20 14:00,6.56,6.59,6.53,6.53,81129
7/23/20 14:15,6.53,6.555,6.52,6.555,124062
7/23/20 14:30,6.55,6.56,6.52,6.52,25312
7/23/20 14:45,6.52,6.53,6.52,6.525,29423
7/23/20 15:00,6.53,6.56,6.52,6.555,31267
7/23/20 15:15,6.55,6.56,6.55,6.56,80545
7/23/20 15:30,6.56,6.6,6.55,6.585,154684
7/23/20 15:45,6.58,6.62,6.575,6.61,173511
7/24/20 9:30,6.56,6.59,6.52,6.565,36103
7/24/20 9:45,6.57,6.6,6.555,6.56,9879
7/24/20 10:00,6.565,6.59,6.565,6.585,14377
7/24/20 10:15,6.58,6.62,6.57,6.615,26119
7/24/20 10:30,6.62,6.67,6.615,6.66,32762
7/24/20 10:45,6.67,6.685,6.66,6.665,45877
7/24/20 11:00,6.67,6.67,6.645,6.645,32924
7/24/20 11:15,6.65,6.655,6.625,6.625,30035
7/24/20 11:30,6.62,6.625,6.6,6.61,20872
7/24/20 11:45,6.61,6.62,6.59,6.59,17318
7/24/20 12:00,6.595,6.595,6.57,6.58,9341
7/24/20 12:15,6.58,6.58,6.56,6.56,6465
7/24/20 12:30,6.56,6.565,6.56,6.56,4296
7/24/20 12:45,6.56,6.56,6.53,6.55,24369
7/24/20 13:00,6.55,6.555,6.545,6.55,7864
7/24/20 13:15,6.55,6.55,6.54,6.54,5605
7/24/20 13:30,6.54,6.57,6.535,6.565,28048
7/24/20 13:45,6.565,6.595,6.565,6.58,12008
7/24/20 14:00,6.58,6.6,6.575,6.58,7687
7/24/20 14:15,6.57,6.585,6.57,6.58,10662
7/24/20 14:30,6.58,6.58,6.57,6.57,4952
7/24/20 14:45,6.57,6.57,6.56,6.56,17550
7/24/20 15:00,6.565,6.57,6.55,6.565,30585
7/24/20 15:15,6.565,6.575,6.555,6.565,61072
7/24/20 15:30,6.57,6.59,6.565,6.59,30548
7/24/20 15:45,6.59,6.635,6.57,6.635,60965
7/25/20 8:15,6.78,6.78,6.52,6.57,2500
7/25/20 8:30,6.71,6.71,6.52,6.66,1000
7/25/20 8:45,6.61,6.72,6.53,6.55,1400
7/25/20 9:00,6.65,6.72,6.56,6.72,900
7/25/20 9:15,6.69,6.69,6.55,6.66,1000
7/25/20 9:30,6.67,6.69,6.54,6.68,1700
7/25/20 9:45,6.675,6.7,6.59,6.7,1000
7/25/20 10:00,6.7,6.7,6.53,6.66,1500
7/25/20 10:15,6.66,6.66,6.66,6.66,200
7/27/20 9:30,6.56,6.59,6.47,6.515,58345
7/27/20 9:45,6.51,6.555,6.48,6.525,67365
7/27/20 10:00,6.515,6.54,6.49,6.535,80236
7/27/20 10:15,6.53,6.565,6.51,6.555,21783
7/27/20 10:30,6.555,6.59,6.55,6.57,28068
7/27/20 10:45,6.565,6.565,6.53,6.545,24095
7/27/20 11:00,6.54,6.54,6.5,6.52,27624
7/27/20 11:15,6.51,6.52,6.5,6.5,16936
7/27/20 11:30,6.51,6.52,6.49,6.505,24428
7/27/20 11:45,6.5,6.51,6.49,6.49,18637
7/27/20 12:00,6.49,6.5,6.48,6.48,20362
7/27/20 12:15,6.48,6.5,6.48,6.49,16840
7/27/20 12:30,6.495,6.495,6.48,6.495,8844
7/27/20 12:45,6.49,6.495,6.47,6.47,52894
7/27/20 13:00,6.47,6.47,6.45,6.47,48903
7/27/20 13:15,6.475,6.495,6.46,6.46,34919
7/27/20 13:30,6.465,6.465,6.43,6.445,41896
7/27/20 13:45,6.445,6.46,6.44,6.45,28570
7/27/20 14:00,6.45,6.455,6.43,6.445,32062
7/27/20 14:15,6.44,6.455,6.44,6.45,17435
7/27/20 14:30,6.455,6.455,6.43,6.455,20965
7/27/20 14:45,6.455,6.455,6.44,6.45,14840
7/27/20 15:00,6.445,6.445,6.43,6.435,18319
7/27/20 15:15,6.44,6.455,6.43,6.44,44418
7/27/20 15:30,6.45,6.45,6.42,6.42,94051
7/27/20 15:45,6.42,6.43,6.38,6.39,198501
7/28/20 10:45,6.34,6.35,6.33,6.35,27844
7/28/20 11:00,6.35,6.35,6.34,6.35,53890
7/28/20 11:15,6.35,6.35,6.335,6.34,38902
7/28/20 11:30,6.35,6.35,6.31,6.32,77798
7/28/20 11:45,6.315,6.32,6.26,6.28,31298
7/28/20 12:00,6.285,6.295,6.275,6.28,39056
7/28/20 12:15,6.28,6.28,6.27,6.28,58916
7/28/20 12:30,6.28,6.29,6.27,6.29,87000
7/28/20 12:45,6.29,6.33,6.28,6.315,129214
7/28/20 13:00,6.32,6.33,6.315,6.32,73592
7/28/20 13:15,6.315,6.32,6.29,6.3,71948
7/28/20 13:30,6.295,6.31,6.29,6.31,94500
7/28/20 13:45,6.31,6.31,6.3,6.31,29608
7/28/20 14:00,6.31,6.345,6.305,6.34,124824
7/28/20 14:15,6.34,6.345,6.29,6.295,69204
7/28/20 14:30,6.3,6.305,6.29,6.3,53072
7/28/20 14:45,6.3,6.305,6.29,6.3,39542
7/28/20 15:00,6.3,6.3,6.275,6.285,44168
7/28/20 15:15,6.29,6.3,6.28,6.28,45570
7/28/20 15:30,6.28,6.295,6.27,6.275,71184
7/28/20 15:45,6.275,6.29,6.24,6.25,321642
7/29/20 9:15,6.51,6.51,6.51,6.51,200
7/29/20 9:30,6.52,6.58,6.4,6.475,236968
7/29/20 9:45,6.465,6.495,6.445,6.465,188716
7/29/20 10:00,6.46,6.46,6.405,6.415,95104
7/29/20 10:15,6.41,6.42,6.36,6.4,95768
7/29/20 10:30,6.43,6.43,6.39,6.41,126794
7/29/20 10:45,6.41,6.43,6.41,6.41,240572
7/29/20 11:00,6.415,6.42,6.4,6.405,137084
7/29/20 11:15,6.4,6.43,6.4,6.425,107144
7/29/20 11:30,6.42,6.45,6.42,6.43,143240
7/29/20 11:45,6.43,6.45,6.415,6.44,101188
7/29/20 12:00,6.44,6.515,6.44,6.515,269588
7/29/20 12:15,6.51,6.575,6.505,6.545,92754
7/29/20 12:30,6.545,6.575,6.54,6.57,17322
7/29/20 12:45,6.57,6.58,6.57,6.58,37344
7/29/20 13:00,6.59,6.61,6.565,6.585,48714
7/29/20 13:15,6.585,6.61,6.58,6.6,66386
7/29/20 13:30,6.6,6.605,6.58,6.605,31686
7/29/20 13:45,6.61,6.615,6.59,6.595,26928
7/29/20 14:00,6.6,6.62,6.59,6.615,56560
7/29/20 14:15,6.62,6.66,6.62,6.625,60744
7/29/20 14:30,6.62,6.645,6.615,6.62,67300
7/29/20 14:45,6.62,6.63,6.61,6.615,53408
7/29/20 15:00,6.61,6.63,6.59,6.625,119010
7/29/20 15:15,6.625,6.66,6.6,6.64,188750
7/29/20 15:30,6.64,6.665,6.615,6.665,139934
7/29/20 15:45,6.67,6.69,6.655,6.675,213436
7/30/20 9:30,6.62,6.62,6.53,6.555,82620
7/30/20 9:45,6.56,6.57,6.51,6.53,33644
7/30/20 10:00,6.53,6.535,6.47,6.535,40910
7/30/20 10:15,6.515,6.54,6.49,6.515,54054
7/30/20 10:30,6.52,6.52,6.47,6.47,16990
7/30/20 10:45,6.47,6.485,6.45,6.475,55084
7/30/20 11:00,6.475,6.51,6.465,6.51,51228
7/30/20 11:15,6.5,6.52,6.49,6.51,38110
7/30/20 11:30,6.505,6.51,6.49,6.51,37922
7/30/20 11:45,6.5,6.54,6.5,6.54,95560
7/30/20 12:00,6.55,6.55,6.51,6.54,125814
7/30/20 12:15,6.54,6.56,6.525,6.54,33604
7/30/20 12:30,6.55,6.57,6.54,6.555,49280
7/30/20 12:45,6.555,6.57,6.54,6.565,37014
7/30/20 13:00,6.565,6.595,6.55,6.565,71900
7/30/20 13:15,6.56,6.585,6.55,6.55,64974
7/30/20 13:30,6.55,6.56,6.52,6.52,52460
7/30/20 13:45,6.525,6.545,6.51,6.525,68712
7/30/20 14:00,6.525,6.545,6.51,6.525,42716
7/30/20 14:15,6.52,6.575,6.52,6.555,93216
7/30/20 14:30,6.555,6.56,6.535,6.555,79444
7/30/20 14:45,6.555,6.56,6.52,6.525,46520
7/30/20 15:00,6.52,6.56,6.52,6.545,59466
7/30/20 15:15,6.54,6.55,6.52,6.53,134048
7/30/20 15:30,6.525,6.53,6.5,6.5,172866
7/30/20 15:45,6.5,6.52,6.47,6.51,336442
7/31/20 9:30,6.56,6.64,6.53,6.6,35802
7/31/20 9:45,6.59,6.6,6.55,6.6,28856
7/31/20 10:00,6.6,6.6,6.52,6.54,59370
7/31/20 10:15,6.54,6.545,6.52,6.525,35928
7/31/20 10:30,6.53,6.53,6.49,6.525,90346
7/31/20 10:45,6.52,6.52,6.5,6.515,26526
7/31/20 11:00,6.5,6.52,6.47,6.49,38218
7/31/20 11:15,6.47,6.475,6.45,6.47,49432
7/31/20 11:30,6.465,6.47,6.43,6.45,36096
7/31/20 11:45,6.445,6.465,6.445,6.465,23572
7/31/20 12:00,6.465,6.47,6.43,6.465,47588
7/31/20 12:15,6.46,6.5,6.45,6.49,62608
7/31/20 12:30,6.5,6.5,6.46,6.46,49672
7/31/20 12:45,6.46,6.465,6.44,6.44,64904
7/31/20 13:00,6.445,6.465,6.435,6.465,15466
7/31/20 13:15,6.46,6.49,6.46,6.485,18270
7/31/20 13:30,6.485,6.485,6.465,6.47,18316
7/31/20 13:45,6.46,6.49,6.46,6.48,43626
7/31/20 14:00,6.49,6.51,6.49,6.51,19334
7/31/20 14:15,6.51,6.515,6.5,6.5,13114
7/31/20 14:30,6.5,6.515,6.49,6.505,42616
7/31/20 14:45,6.505,6.515,6.48,6.495,61716
7/31/20 15:00,6.505,6.53,6.5,6.5,47104
7/31/20 15:15,6.505,6.505,6.48,6.495,80262
7/31/20 15:30,6.495,6.505,6.48,6.485,118512
7/31/20 15:45,6.485,6.54,6.48,6.535,289402
7/31/20 16:00,6.54,6.54,6.54,6.54,200
8/3/20 9:30,6.56,6.6,6.52,6.565,63916
8/3/20 9:45,6.57,6.59,6.57,6.59,14002
8/3/20 10:00,6.58,6.655,6.58,6.645,79544
